Species	Taxonomy_ID	Assigned_Reads	Fraction	RPM
Birpovirus hominis	2955499	3038	2e-05	19.348247839107053
Yokohamavirus MSW3	1980941	3036	2e-05	19.335510348758728
Rivsvirus SNUABM5	3060669	3033	2e-05	19.31640411323624
Smoothievirus bachita	1982558	3025	2e-05	19.265454151842935
Enquatrovirus N4	10752	3023	2e-05	19.25271666149461
Kaumoebavirus	1859492	3012	2e-05	19.182660464578817
Ampunavirus RSPI1	2733590	3009	2e-05	19.163554229056327
Loudonvirus DTL	2734002	3006	2e-05	19.144447993533838
Reyvirus mrmagoo	2956367	3005	2e-05	19.138079248359677
Pontusvirus syn19	2734134	3001	2e-05	19.112604267663023
Yuavirus LKO4	3433573	2998	2e-05	19.093498032140534
Sharonstreetvirus LAh7	2956442	2977	2e-05	18.959754383483112
Henunavirus SNUABM01	2844165	2975	2e-05	18.947016893134787
Septimatrevirus epa40	3432354	2967	2e-05	18.896066931741483
Wellingtonvirus wellington	2734153	2961	2e-05	18.857854460696505
Septimatrevirus kopi	3432357	2955	2e-05	18.819641989651526
Hnatkovirus DS6A	2845650	2951	2e-05	18.794167008954876
Radbaivirus edaphohabitans	3432108	2948	2e-05	18.775060773432386
Hodnevirus neohumicola	3429600	2946	2e-05	18.76232328308406
Bequatrovirus troll	1918009	2941	2e-05	18.730479557213247
Thogotovirus thailandense	2956527	2928	2e-05	18.64768586994913
Alphapithovirus sibericum	3426242	2918	2e-05	18.5839984182075
Trichoplusia ni ascovirus 2c	328615	2916	2e-05	18.57126092785917
Rhizobium phage RR1-A	929833	2915	2e-05	18.56489218268501
Changjiang hepe-like virus 1	1922772	2909	2e-05	18.526679711640032
Septimatrevirus Ab26	1921547	2904	2e-05	18.494835985769218
Richievirus richie	3060668	2900	2e-05	18.469361005072564
Phitrevirus phi3	2734069	2896	2e-05	18.443886024375914
Streptomyces phage mu1/6	370623	2895	2e-05	18.437517279201753
Avian chapparvovirus	2604334	2888	2e-05	18.39293606298261
Kratiovirus omnicron	2956082	2886	2e-05	18.380198572634285
Yellowstone Lake virophage 6	1557034	2883	2e-05	18.361092337111796
Tijeunavirus TJE1	2560802	2880	2e-05	18.341986101589306
Iggyvirus PBPA162	3060046	2866	2e-05	18.252823669151027
Salvavirus salva	3060676	2865	2e-05	18.24645492397686
Sugarlandvirus IME260	2560539	2864	2e-05	18.2400861788027
Chlorovirus conductrix	3427928	2862	2e-05	18.22734868845437
Kratiovirus collard	2956078	2861	2e-05	18.22097994328021
Orsay virus	977912	2856	2e-05	18.1891362174094
Pollockvirus pollock	2170215	2852	2e-05	18.16366123671274
Sarumanvirus bcepsaruman	2843896	2851	2e-05	18.15729249153858
Lirvirus SCBP3	2733931	2847	2e-05	18.13181751084193
Metrivirus ME3	2560269	2844	2e-05	18.11271127531944
Tikiyavirus solihabitans	3432841	2843	2e-05	18.10634253014528
Peduovirus P22H4	2844218	2839	2e-05	18.080867549448623
Tenwovirus luticola	3432722	2836	2e-05	18.061761313926134
Lactobacillus phage LL-H	12348	2810	2e-05	17.896173939397897
Alteromonas phage vB_AmaP_AD45-P1	1300004	2809	2e-05	17.889805194223737
Mycobacterium phage Dori	1089121	2803	2e-05	17.851592723178758
Pankowvirus WGPS6	2844235	2802	2e-05	17.845223978004597
Phobpsivirus agradaptatum	2845832	2799	2e-05	17.826117742482108
Oxychlovirus terrihabitans	2845724	2798	2e-05	17.819748997307943
Allexivirus deltallii	3433711	2791	2e-05	17.775167781088804
Arsenicumvirus M163	3059738	2789	2e-05	17.76243029074048
Mollyvirus colly	2956198	2779	2e-05	17.69874283899885
Strehtovirus geoenecus	3432602	2775	2e-05	17.673267858302196
Mycobacterium phage Bipolar	1551711	2774	2e-05	17.666899113128032
Hodnevirus neoterradaptatum	3429625	2774	2e-05	17.666899113128032
Cheoctovirus SG4	3427890	2773	2e-05	17.66053036795387
Phikzvirus PA7	2050039	2771	2e-05	17.647792877605543
Pomovirus viciae	3431817	2767	2e-05	17.622317896908893
Avocadovirus flagstaff	2955392	2762	2e-05	17.59047417103808
Epseptimavirus atrejo	2846124	2755	2e-05	17.545892954818935
Menderavirus IMESM1	2846388	2755	2e-05	17.545892954818935
Hollowayvirus H66	1273707	2748	2e-05	17.501311738599796
Hodnevirus neoagradaptatum	3429559	2729	2e-05	17.3803055802907
Myrnavirus myrna	2956212	2723	2e-05	17.342093109245724
Kemicevirus caenicola	2845056	2717	2e-05	17.303880638200745
Mascletvirus VLCpiM12a	3430674	2716	2e-05	17.29751189302658
Myohalovirus spontanei	3430980	2713	2e-05	17.27840565750409
Stompvirus BF2512	2733346	2708	2e-05	17.246561931633277
Shirevirus langgrundblatt2	3432424	2706	2e-05	17.233824441284952
Bromovirus CYBV	3427624	2703	2e-05	17.214718205762463
Dagavirus ST13OXA48phi121	2955736	2701	2e-05	17.201980715414138
Marfavirus F48	2845079	2695	2e-05	17.16376824436916
Gervaisevirus gervaise	2846047	2695	2e-05	17.16376824436916
Getseptimavirus GTE7	2560498	2693	2e-05	17.151030754020834
Gamaleyavirus APEC7	1920755	2685	2e-05	17.10008079262753
Icumivirus limivivens	2845004	2681	2e-05	17.07460581193088
Muromegalovirus muridbeta1	3050323	2680	2e-05	17.068237066756716
Thalassavirus thalassa	2060093	2678	2e-05	17.05549957640839
Syrbvirus R1	3060725	2673	2e-05	17.023655850537576
Hollowayvirus LKA5	3429778	2668	2e-05	16.99181212466676
Canhaevirus hiberniae	2955579	2664	2e-05	16.966337143970108
Acanvirus Y26	3059696	2664	2e-05	16.966337143970108
Sphingomonas phage PAU	1150991	2649	2e-05	16.870805966357665
Hacihdavirus animalis	2955969	2644	2e-05	16.838962240486847
Cbunavirus CB4	2845777	2635	2e-05	16.781643533919382
Timquatrovirus TM4	3432846	2631	2e-05	16.75616855322273
Alehxovirus agricola	2843661	2630	2e-05	16.749799808048568
Hodnevirus tellurivicinum	2843825	2628	2e-05	16.73706231770024
Lacusarxvirus lacusarx	2560778	2625	2e-05	16.717956082177754
Idiomarinaceae phage 1N2-2	1536592	2624	2e-05	16.71158733700359
Pseudomonas phage YMC11/07/P54_PAE_BP	1777064	2622	2e-05	16.698849846655264
Koteshevirus arvivicinum	3430232	2620	2e-05	16.68611235630694
Vibrio phage VvAW1	1168281	2619	2e-05	16.67974361113278
Hestiavirus hestia	3060033	2618	2e-05	16.67337486595861
Enterobacteria phage phi80	10713	2618	2e-05	16.67337486595861
Lambdavirus DE3	3430323	2617	2e-05	16.66700612078445
Ralstonia phage RS138	1483485	2615	2e-05	16.65426863043612
Epseptimavirus R201	3052187	2603	2e-05	16.57784368834617
Septimatrevirus kakheti25	1921546	2602	2e-05	16.571474943172003
Finchvirus finch	2955888	2602	2e-05	16.571474943172003
Zukovirus phill	3060829	2601	2e-05	16.565106197997842
Vojvodinavirus FP1	3433289	2590	2e-05	16.495050001082053
Pseudomonas phage OBP	1124849	2589	2e-05	16.488681255907885
Cyamitesvirus N38	3059913	2587	2e-05	16.475943765559563
Agtrevirus AG3	1987994	2584	2e-05	16.456837530037074
Aviadenovirus gallinae	3426525	2581	2e-05	16.437731294514585
Peatvirus peat2	2560629	2580	2e-05	16.43136254934042
Protoparvovirus carnivoran1	3052707	2578	2e-05	16.418625058992095
Alisovirus socal22	2955237	2573	2e-05	16.386781333121277
Blohavirus faecalis	2955511	2570	2e-05	16.367675097598788
Reyvirus rey	1983751	2566	2e-05	16.342200116902138
Pipefishvirus gadjet	1982917	2563	2e-05	16.32309388137965
Mycobacterium phage Phaedrus	546184	2558	2e-05	16.291250155508838
Catfishvirus catfish	2955592	2557	2e-05	16.28488141033467
Fagihyuvirus agrihabitans	3428646	2553	2e-05	16.25940642963802
Commandariavirus commandaria	3428071	2552	2e-05	16.25303768446386
Koteshevirus edaphovicinum	3430248	2550	2e-05	16.24030019411553
Bastillevirus evoli	2560330	2547	2e-05	16.22119395859304
Evevirus ev239	2955874	2545	2e-05	16.20845646824472
Hohrdovirus limadaptatum	2844843	2544	2e-05	16.20208772307055
Elvirus EL	1984787	2540	2e-05	16.1766127423739
Gelderlandvirus melville	2560727	2536	2e-05	16.15113776167725
Kolpuevirus hominis	2956064	2526	2e-05	16.087450309935623
Leonardvirus emoore	2956110	2525	2e-05	16.08108156476146
Kahshuvirus borborenecus	2845039	2522	2e-05	16.06197532923897
Astrithrvirus astrithr	2846123	2522	2e-05	16.06197532923897
Taranisvirus taranis	2734146	2521	2e-05	16.055606584064805
Hodnevirus neoagricola	3429561	2520	2e-05	16.049237838890644
Ludtovirus agrivivens	3430515	2513	2e-05	16.004656622671504
Buchavirus hominis	2955552	2512	2e-05	15.998287877497342
Clampvirus italiense	3427972	2509	2e-05	15.979181641974852
Freyavirus danklef	2955922	2504	2e-05	15.947337916104036
Laroyevirus wheelbite	2843734	2502	2e-05	15.934600425755708
Cervidpoxvirus muledeerpox	3427847	2499	2e-05	15.915494190233222
Medawarvirus ARI01312	3430753	2495	2e-05	15.890019209536568
Salvovirus salvo	2560847	2486	2e-05	15.8327005029691
Puniceispirillum phage HMO-2011	948071	2485	2e-05	15.82633175779494
Mehraxmevirus pedohabitans	2845578	2482	2e-05	15.80722552227245
Flavobacterium phage 11b	294631	2478	2e-05	15.781750541575798
Epsilonentomopoxvirus dlongicaudata	3428560	2474	2e-05	15.756275560879148
Septimatrevirus samson	3432363	2469	2e-05	15.724431835008332
Matervirus mater	2560332	2469	2e-05	15.724431835008332
Sessunavirus SESS1	2956437	2465	2e-05	15.69895685431168
Kukulkanvirus guaymasense	3060071	2463	2e-05	15.686219363963353
Ashucavirus caenicola	2843738	2462	2e-05	15.67985061878919
Certrevirus CR9	1914899	2461	2e-05	15.67348187361503
Sanyabayvirus DS1410Ws06	2844087	2459	2e-05	15.660744383266703
Fluruvirus limivicinum	2844302	2458	2e-05	15.65437563809254
Varunavirus BUCT194	3060796	2457	2e-05	15.648006892918378
Rehihmevirus terrenecus	2846054	2457	2e-05	15.648006892918378
Enterobacteria phage ST104	221029	2455	2e-05	15.635269402570051
Enterobacteria phage IME10	1090133	2453	2e-05	15.622531912221724
Rhodoferax phage P26218	1636270	2451	2e-05	15.609794421873401
Pseudomonas phage phi297	1129145	2449	2e-05	15.597056931525072
Hodnevirus arvivivens	3429424	2435	2e-05	15.507894499086794
Hubei tombus-like virus 19	1923265	2434	2e-05	15.501525753912627
Ollusvirus rhagoveliae	3060439	2434	2e-05	15.501525753912627
Ilarvirus BSV	3429919	2433	2e-05	15.495157008738465
Lactobacillus phage phiJB	1399941	2432	2e-05	15.488788263564304
Hubei tombus-like virus 2	1923266	2422	2e-05	15.425100811822674
Gibbetvirus rsm4	2955947	2416	2e-05	15.386888340777697
Nanhaivirus D5C	2560407	2416	2e-05	15.386888340777697
Anayavirus JAWS	1051143	2410	2e-05	15.348675869732718
Citexvirus dobby	2734058	2409	2e-05	15.342307124558555
Eganvirus SW9	2846110	2408	2e-05	15.335938379384391
Hodnevirus neochorocola	3429576	2407	2e-05	15.329569634210229
Rusvolovirus asienecus	2846077	2406	2e-05	15.323200889036066
Litunavirus Yh6	3060170	2405	2e-05	15.316832143861905
Pacinivirus VCO139	2846607	2400	2e-05	15.284988417991089
Xiamenvirus RDJL1	1982373	2400	2e-05	15.284988417991089
Karamvirus pg7	1913655	2398	2e-05	15.272250927642762
Alphabaculovirus helarmigerae	3047947	2388	2e-05	15.208563475901133
Gelderlandvirus cgg41	2955945	2387	2e-05	15.202194730726971
Cebevirus agrenecus	2843922	2386	2e-05	15.195825985552807
Vequintavirus V5	1914853	2384	2e-05	15.183088495204482
Mahdsavirus limadaptatum	2845558	2384	2e-05	15.183088495204482
Betanudivirus hezeae	3052000	2382	2e-05	15.170351004856157
Roslyckyvirus ph08	3060673	2379	2e-05	15.151244769333667
Gamaleyavirus G17	3060008	2378	2e-05	15.144876024159503
Alphanodavirus flockense	3426214	2377	2e-05	15.13850727898534
Rehudzovirus terrihabitans	2846055	2377	2e-05	15.13850727898534
Aurodevirus intestinalis	2955384	2374	2e-05	15.119401043462853
Simplexvirus atelinealpha1	3050138	2373	2e-05	15.113032298288688
Bicehmovirus limicola	3427456	2371	2e-05	15.100294807940363
Klementvirus CP1	1188794	2367	2e-05	15.074819827243712
Hahdsevirus borborenecus	2844809	2366	2e-05	15.068451082069549
Sophritavirus sophrita	3060717	2362	2e-05	15.042976101372897
Skogvirus Skog	2956463	2360	2e-05	15.03023861102457
Acadianvirus baee	1982902	2358	2e-05	15.017501120676245
Sulfitobacter phage pCB2047-C	754043	2357	2e-05	15.011132375502081
Beihai sobemo-like virus 11	1922682	2356	2e-05	15.004763630327918
Jhansiroadvirus gwaliVC1	2846602	2355	1e-05	14.998394885153756
Zhoulongquanvirus esscess	3060828	2352	1e-05	14.979288649631266
Bufonid herpesvirus 1	2282206	2351	1e-05	14.972919904457104
Aoqinvirus RD1410W101	2846069	2343	1e-05	14.9219699430638
Abidjanvirus PaMx11	3425958	2343	1e-05	14.9219699430638
Pepevirus sp. 'spumicola'	2845799	2341	1e-05	14.909232452715475
Inibicvirus 613R3	3429951	2340	1e-05	14.90286370754131
Haetaevirus PBC2	3060027	2340	1e-05	14.90286370754131
Gammanudivirus pemonodonis	3048260	2339	1e-05	14.896494962367148
Changjiang tombus-like virus 17	1922810	2338	1e-05	14.890126217192986
Tobamovirus cucumeris	3432868	2336	1e-05	14.877388726844659
Mydovirus Ro1	2846052	2335	1e-05	14.871019981670496
Metsavirus lutivivens	2845585	2332	1e-05	14.851913746148007
Melvirus helgolandense	2845950	2331	1e-05	14.845545000973845
Lahndsivirus rarus	2956099	2330	1e-05	14.839176255799682
Janusvirus janus	2956001	2328	1e-05	14.826438765451357
Enterobacteria phage Sf101	1524881	2326	1e-05	14.81370127510303
Clostridium phage c-st	12336	2324	1e-05	14.800963784754703
Yeziwivirus borborenecus	2846685	2322	1e-05	14.788226294406378
Refugevirus darthphader	2956357	2322	1e-05	14.788226294406378
Hodnevirus chthonocola	2843799	2321	1e-05	14.781857549232216
Risingsunvirus risingsun	2560435	2310	1e-05	14.711801352316423
Puduphavirus pedovivens	2845989	2310	1e-05	14.711801352316423
Oxychlovirus tellurivivens	3431552	2310	1e-05	14.711801352316423
Scyllavirus aitchnine	3060690	2310	1e-05	14.711801352316423
Angelvirus px29	2955358	2307	1e-05	14.692695116793935
Lidtloavirus edaphohabitans	3430376	2299	1e-05	14.641745155400631
Tyrahlevirus caenicola	2846585	2299	1e-05	14.641745155400631
Vibrio phage qdvp001	1003177	2298	1e-05	14.635376410226467
Lagaffevirus lagaffe	2734112	2297	1e-05	14.629007665052304
Cavevirus C121	3059852	2295	1e-05	14.616270174703978
Beihai mollusks virus 2	1922435	2294	1e-05	14.609901429529817
Charybdisvirus scam3	2734102	2292	1e-05	14.597163939181488
Wphvirus WPh	1922328	2291	1e-05	14.590795194007327
Dortuvirus fonticola	3428326	2291	1e-05	14.590795194007327
Taipeivirus may	2731624	2289	1e-05	14.578057703659002
Hodnevirus geocola	2843805	2288	1e-05	14.571688958484838
Waikavirus rosae	3060801	2287	1e-05	14.565320213310674
Parapoxvirus orf	3431389	2287	1e-05	14.565320213310674
Vohsuavirus solenecus	2846618	2285	1e-05	14.552582722962349
Stylovirus niederense	2956473	2284	1e-05	14.546213977788184
Seybrovirus borborohabitans	2846191	2282	1e-05	14.53347648743986
Simplexvirus humanalpha1	3050292	2282	1e-05	14.53347648743986
Limestonevirus limestone	1091052	2281	1e-05	14.527107742265699
Yuavirus M6	3433574	2280	1e-05	14.520738997091534
Mihkrovirus pelenecus	2845602	2278	1e-05	14.50800150674321
Kratosvirus quantuckense	3060070	2276	1e-05	14.49526401639488
Bronvirus bron	3427627	2276	1e-05	14.49526401639488
Phlebovirus uriuranaense	3052688	2273	1e-05	14.476157780872395
Bovine astrovirus B76-2/HK	1027247	2265	1e-05	14.425207819479091
Hodnevirus neoedaphenecus	3429587	2258	1e-05	14.380626603259948
Aldormivirus lutihabitans	3426013	2256	1e-05	14.367889112911623
Pettyvirus petty	2733321	2253	1e-05	14.348782877389134
Cronobacter phage S13	1327935	2253	1e-05	14.348782877389134
Bosavirus Doca6	3427566	2251	1e-05	14.336045387040809
Serangoonvirus essarone	3060697	2249	1e-05	14.323307896692484
Brussowvirus CHPC1230	3059798	2248	1e-05	14.31693915151832
Alkesdovirus pelovicinum	3426079	2245	1e-05	14.29783291599583
Coccolithovirus huxleyi	3428026	2245	1e-05	14.29783291599583
Caulobacter phage Cr30	1357714	2241	1e-05	14.27235793529918
Varicellovirus cercopithecinealpha9	3050257	2240	1e-05	14.265989190125016
Acanvirus Y38	3059697	2239	1e-05	14.259620444950853
Cahdavirus humicola	2843899	2238	1e-05	14.25325169977669
Barnyardvirus drlupo	2845651	2235	1e-05	14.234145464254201
Pteropopoxvirus pteropox	3432027	2232	1e-05	14.215039228731712
Dinavirus dina	2846739	2232	1e-05	14.215039228731712
Keylargovirus JL001	279383	2231	1e-05	14.20867048355755
Lactococcus phage 50101	1871681	2230	1e-05	14.202301738383387
Hodnevirus asienecus	3429426	2230	1e-05	14.202301738383387
Shirevirus pfeifenkraut	3432425	2228	1e-05	14.18956424803506
Julieunavirus julie1	2956033	2226	1e-05	14.176826757686735
Henunavirus hena1	2844163	2225	1e-05	14.170458012512572
Certrevirus PBES02	1980960	2223	1e-05	14.157720522164245
Beecentumtrevirus Goe1	2843767	2218	1e-05	14.125876796293431
Franklinbayvirus fv9A	2734235	2214	1e-05	14.10040181559678
Readingvirus psageK9	3432144	2211	1e-05	14.08129558007429
Seretavirus eta	3432373	2208	1e-05	14.062189344551802
Hubei tombus-like virus 10	1923256	2205	1e-05	14.043083109029313
Orthoflavivirus loupingi	3048184	2202	1e-05	14.023976873506824
Aldormivirus peladaptatum	3426015	2198	1e-05	13.998501892810172
Lactococcus phage TP901-1	35345	2195	1e-05	13.979395657287684
Niankuvirus caenivicinum	2845678	2192	1e-05	13.960289421765195
Makaravirus thirtyfour	3060183	2190	1e-05	13.947551931416868
Owenocuvirus pelohabitans	2845720	2189	1e-05	13.941183186242705
Sinorhizobium phage phiLM21	1524882	2186	1e-05	13.922076950720216
Jacevirus jace	2734240	2184	1e-05	13.909339460371891
Bongovirus reindeer	2955514	2184	1e-05	13.909339460371891
Afonbuvirus coli	2955232	2182	1e-05	13.896601970023566
Carlavirus latensascalonici	3427763	2181	1e-05	13.890233224849402
Micavirus Mica	2956191	2181	1e-05	13.890233224849402
Sugarlandvirus sugarland	2560546	2180	1e-05	13.883864479675239
Bonghivirus borborenecus	2843864	2178	1e-05	13.871126989326912
Cimandefvirus gamede	2846045	2173	1e-05	13.839283263456098
Lactococcus phage bIL286	151536	2172	1e-05	13.832914518281935
Dugnivirus solivivens	2844107	2171	1e-05	13.826545773107773
Burkholderia phage Bcep176	348137	2170	1e-05	13.820177027933608
Rhodovulum phage vB_RhkS_P1	1873452	2163	1e-05	13.775595811714469
Hubei picorna-like virus 5	1923131	2162	1e-05	13.769227066540305
Seodaemunguvirus YMC16-01N133	2956433	2161	1e-05	13.762858321366144
Betacystovirus phi12	3427160	2158	1e-05	13.743752085843655
Krampusvirus krampus	2734242	2156	1e-05	13.73101459549533
Pariacacavirus 1245O	2956266	2153	1e-05	13.71190835997284
Kanagawavirus threeohfive	3060062	2149	1e-05	13.686433379276187
Kenoshavirus ohmyward	2844671	2149	1e-05	13.686433379276187
Klebsiella phage BUCT541	2873352	2146	1e-05	13.667327143753697
Gammapolyomavirus secanaria	1891752	2143	1e-05	13.64822090823121
Meblowovirus defluviicola	2845577	2140	1e-05	13.629114672708722
Oncotshavirus oncorhynchi	3433808	2138	1e-05	13.616377182360393
Moonvirus kayemsixteen	3060391	2133	1e-05	13.584533456489579
Aurunvirus STIM5	2734088	2130	1e-05	13.56542722096709
Abbeymikolonvirus abbeymikolon	2734213	2127	1e-05	13.546320985444602
Litunavirus LIT1	1920763	2117	1e-05	13.482633533702971
Bismarckvirus shambre1	3427496	2116	1e-05	13.47626478852881
Acanvirus Rheph22	3059695	2115	1e-05	13.469896043354646
Aryavirus arya	3059740	2114	1e-05	13.463527298180484
Acadianvirus serendipitous	2955229	2113	1e-05	13.457158553006321
Teseptimavirus A1122	3432770	2111	1e-05	13.444421062657996
Vicosavirus UFVP2	2560684	2102	1e-05	13.387102356090528
Gilesvirus giles	1982151	2101	1e-05	13.380733610916366
Melvirus orientalis	2845951	2098	1e-05	13.361627375393876
Skulduggeryvirus skulduggery	3060714	2098	1e-05	13.361627375393876
Purivirus UFJFPfDIW6	3060664	2098	1e-05	13.361627375393876
Rhodococcus phage REQ1	1109712	2095	1e-05	13.342521139871389
Klebsiella phage VLCpiS11a	2874884	2095	1e-05	13.342521139871389
Cyvirus cyprinidallo3	3050271	2091	1e-05	13.317046159174735
Jacunavirus JC01	2955994	2091	1e-05	13.317046159174735
Bosavirus Xp12	3427568	2083	1e-05	13.266096197781431
Backyardiganvirus mundrea	2955404	2082	1e-05	13.259727452607269
Stanholtvirus sv1026b	255131	2080	1e-05	13.246989962258944
Kihsiravirus limivicinum	2845066	2077	1e-05	13.227883726736454
Samistivirus samisti12	2560791	2067	1e-05	13.164196274994826
Oxychlovirus terrenecus	2845722	2066	1e-05	13.157827529820661
Hubei tombus-like virus 1	1923255	2057	1e-05	13.100508823253195
Roseolovirus macacinebeta9	3050310	2057	1e-05	13.100508823253195
Soetuvirus lutenecus	2846237	2056	1e-05	13.094140078079032
Bruncluvirus chorohabitans	3427631	2054	1e-05	13.081402587730707
Sertoctavirus SRT8	2560453	2053	1e-05	13.075033842556543
Pseudomonas phage vB_PaeP_Tr60_Ab31	1449437	2051	1e-05	13.062296352208218
Cimandefvirus eline	2846042	2050	1e-05	13.055927607034054
Hpunavirus HP1	10690	2038	1e-05	12.9795026649441
Beihai picorna-like virus 21	1922564	2038	1e-05	12.9795026649441
Muminvirus mumin	2844293	2036	1e-05	12.966765174595775
Burkholderia phage BcepGomr	437329	2035	1e-05	12.96039642942161
Mobuvirus mothrae	3052340	2034	1e-05	12.954027684247448
Pacehavirus borborenecus	3431554	2031	1e-05	12.934921448724959
Friunavirus SWHAb1	2733319	2025	1e-05	12.896708977679982
Begomovirus chayotis	3426727	2025	1e-05	12.896708977679982
Tianjin totivirus	1163537	2023	1e-05	12.883971487331655
Phabiovirus phabio	3060550	2020	1e-05	12.864865251809167
Pahdacivirus asiadaptatum	2845752	2020	1e-05	12.864865251809167
Chlorovirus americanus	3427927	2018	1e-05	12.85212776146084
Schizotequatrovirus vh7d	2956400	2016	1e-05	12.839390271112514
Kharnvirus kharn	3430194	2015	1e-05	12.833021525938353
Potyvirus alliumagrestis	3240463	2008	1e-05	12.78844030971921
Pacmanvirus A23	1932881	2007	1e-05	12.78207156454505
Gordonia phage GMA1	1647470	2005	1e-05	12.76933407419672
Eahsevirus limihabitans	3428433	2002	1e-05	12.750227838674235
Alphabaculovirus alteragsegetum	3047355	1999	1e-05	12.731121603151745
Mihkrovirus peladaptatum	2845601	1995	1e-05	12.705646622455092
Orthopoxvirus raccoonpox	3431484	1995	1e-05	12.705646622455092
Dongdastvirus Axp3	2843626	1993	1e-05	12.692909132106767
Kobuvirus aichi	72149	1991	1e-05	12.680171641758442
Orthopoxvirus volepox	3431488	1990	1e-05	12.673802896584277
Salmonella phage vB_SosS_Oslo	1168549	1985	1e-05	12.641959170713463
Asteriusvirus PBECO4	2560463	1981	1e-05	12.616484190016811
Lessievirus bcepmigl	1195073	1976	1e-05	12.584640464145997
Ingelinevirus ingeline	2955992	1974	1e-05	12.57190297379767
Fajavirus faja	3059993	1969	1e-05	12.540059247926855
Betanecrovirus nicotianae	3048369	1965	1e-05	12.514584267230203
Shandongvirus H101	2845949	1965	1e-05	12.514584267230203
Salmondvirus JA29	2734142	1961	1e-05	12.489109286533552
Hodnevirus neolimenecus	3429604	1959	1e-05	12.476371796185227
Ishigurovirus osborne	260149	1955	1e-05	12.450896815488575
Novosibvirus stubb	2733995	1952	1e-05	12.431790579966085
Kuttervirus barely	2846125	1949	1e-05	12.412684344443596
Jilinvirus ep3	1918727	1949	1e-05	12.412684344443596
Nonagvirus JenP1	1921120	1949	1e-05	12.412684344443596
Akihdevirus balticus	2955235	1944	1e-05	12.380840618572782
Gammanudivirus cracrangonis	3052207	1939	1e-05	12.348996892701967
Minusuvirus solivicinum	2845615	1938	1e-05	12.342628147527805
Alphabaculovirus urprotei	3048442	1937	1e-05	12.33625940235364
Citexvirus BR319A	2955705	1935	1e-05	12.323521912005315
Afonbuvirus faecalis	2955233	1934	1e-05	12.317153166831153
Oscarsovirus oscarso	3431516	1933	1e-05	12.31078442165699
Otagovirus Psa374	2560680	1931	1e-05	12.298046931308663
Lipsvirus ssm7	2956125	1926	1e-05	12.266203205437849
Johnsonvirus Ea92	1982577	1923	1e-05	12.24709696991536
Diorhovirus intestinalis	2955762	1921	1e-05	12.234359479567035
Salmonella phage SSU5	1177632	1920	1e-05	12.22799073439287
Annadreamyvirus blueeyedbeauty	2846394	1919	1e-05	12.221621989218708
Schizotequatrovirus KVP40	1914019	1915	1e-05	12.196147008522056
Citrovirus coptotermitis	2843953	1913	1e-05	12.18340951817373
Nepovirus glycinis	3048323	1912	1e-05	12.177040772999566
Nadsecevirus borborocola	2845661	1912	1e-05	12.177040772999566
Gamaleyavirus Bp4	1920757	1909	1e-05	12.157934537477079
Betabaculovirus agsegetum	3047353	1909	1e-05	12.157934537477079
Boschuvirus borborocola	2843866	1907	1e-05	12.145197047128752
Kuttervirus SS9	2846107	1906	1e-05	12.13882830195459
Sedonavirus tusconh	2956426	1903	1e-05	12.1197220664321
Suipoxvirus swinepox	3432644	1900	1e-05	12.100615830909613
Phietavirus ROSA	2846273	1899	1e-05	12.094247085735448
Aptresvirus mana	2955375	1897	1e-05	12.081509595387123
Steinhofvirus sv8324	1982228	1896	1e-05	12.075140850212959
Piorkowskivirus CHPC577	3060623	1893	1e-05	12.056034614690471
Bosavirus FMYAK	3427567	1892	1e-05	12.049665869516309
Oxychlovirus humadaptatum	2845721	1890	1e-05	12.036928379167982
Strehtovirus solivicinum	3432603	1890	1e-05	12.036928379167982
Zhuquevirus R3	3433612	1889	1e-05	12.03055963399382
Dhillonvirus PEC14	3428276	1887	1e-05	12.017822143645494
Lohngkovirus caenenecus	3430434	1886	1e-05	12.01145339847133
Samistivirus jay2jay	2560786	1883	1e-05	11.99234716294884
Peduovirus P22H1	2844217	1883	1e-05	11.99234716294884
Vipunavirus pVp1	2560835	1880	1e-05	11.973240927426351
Aresaunavirus RSA1	406340	1878	1e-05	11.960503437078026
Aorunvirus V12	2846074	1876	1e-05	11.947765946729701
Orthoavulavirus upoense	3051378	1875	1e-05	11.941397201555537
Kochikohdavirus ECP3	2560418	1872	1e-05	11.922290966033048
Lughvirus lugh	2734248	1862	1e-05	11.858603514291419
Bcepmuvirus E255	431894	1862	1e-05	11.858603514291419
Diegovirus dv7502Stx	1981165	1862	1e-05	11.858603514291419
Maculvirus MGD1	3430589	1862	1e-05	11.858603514291419
Cahrpivirus humenecus	2843902	1858	1e-05	11.833128533594769
Buhlduvirus animalis	2955556	1856	1e-05	11.820391043246442
Delepquintavirus DLP5	2560782	1853	1e-05	11.801284807723954
Alphabaculovirus olmendosae	3059714	1853	1e-05	11.801284807723954
Nochtlivirus mEp235	2844138	1853	1e-05	11.801284807723954
Cyvirus cyprinidallo2	3050270	1851	1e-05	11.788547317375626
Lygehevirus sp. 'pedocola'	2845552	1850	1e-05	11.782178572201465
Hodnevirus neosoladaptatum	3429613	1849	1e-05	11.7758098270273
Kamchatkavirus AP45	2843645	1845	1e-05	11.75033484633065
Omegavirus optimus	1032893	1845	1e-05	11.75033484633065
Cimandefvirus heva	2846048	1845	1e-05	11.75033484633065
